,Chuẩn hoá tên
0,CÔNG TY TNHH MỘT THÀNH VIÊN QUẢN LÝ NỢ VÀ KHAI THÁC TÀI SẢN NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN CÔNG THƯƠNG VIỆT NAM
1,CÔNG TY TNHH MỘT THÀNH VIÊN VÀNG BẠC ĐÁ QUÝ NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN CÔNG THƯƠNG VIỆT NAM
2,CÔNG TY TNHH MỘT THÀNH VIÊN CHUYỂN TIỀN TOÀN CẦU - VIETINBANK
3,NGÂN HÀNG TNHH CÔNG THƯƠNG VIỆT NAM TẠI LÀO
4,CÔNG TY TNHH MỘT THÀNH VIÊN CHO THUÊ TÀI CHÍNH NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN CÔNG THƯƠNG VIỆT NAM
5,CÔNG TY TNHH MỘT THÀNH VIÊN QUẢN LÝ QUỸ NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN CÔNG THƯƠNG VIỆT NAM
6,CÔNG TY CỔ PHẦN CHỨNG KHOÁN NGÂN HÀNG CÔNG THƯƠNG VIỆT NAM
7,CÔNG TY TNHH MỘT THÀNH VIÊN BẢO HIỂM NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN CÔNG THƯƠNG VIỆT NAM
8,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI ĐẦU TƯ VÀ PHÁT TRIỂN THỜI ĐẠI
9,CÔNG TY CỔ PHẦN THÉP HÒA PHÁT DUNG QUẤT
10,CÔNG TY TNHH THÉP HÒA PHÁT HƯNG YÊN
11,CÔNG TY TNHH TÔN HÒA PHÁT
12,CÔNG TY CỔ PHẦN THÉP HÒA PHÁT HẢI DƯƠNG
13,CÔNG TY CỔ PHẦN PHÁT TRIỂN NÔNG NGHIỆP HÒA PHÁT
14,CÔNG TY TNHH ỐNG THÉP HÒA PHÁT
15,CÔNG TY CỔ PHẦN ĐẦU TƯ KHOÁNG SẢN AN THÔNG
16,CÔNG TY TNHH THIẾT BỊ PHỤ TÙNG HÒA PHÁT
17,CÔNG TY CỔ PHẦN XÂY DỰNG & PHÁT TRIỂN ĐÔ THỊ HÒA PHÁT
18,CÔNG TY TNHH ĐIỆN LẠNH HÒA PHÁT
19,CÔNG TY CỔ PHẦN NỘI THẤT HÒA PHÁT
20,CÔNG TY TNHH MỘT THÀNH VIÊN CÔNG NGHỆ THÔNG TIN THẾ GIỚI DI ĐỘNG
21,"MWG (CAMBODIA) CO., LTD"
22,CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG
23,CÔNG TY CỔ PHẦN THƯƠNG MẠI BÁCH HÓA XANH
24,CÔNG TY CỔ PHẦN THẾ GIỚI SỐ TRẦN ANH
25,CÔNG TY CỔ PHẦN KINH DOANH VÀ THƯƠNG MẠI DỊCH VỤ VINPRO
26,CÔNG TY TNHH MỘT THÀNH VIÊN VINSCHOOL
27,CÔNG TY CỔ PHẦN SẢN XUẤT ỐNG THÉP DẦU KHÍ (PV-PIPE)
28,CÔNG TY CỔ PHẦN CNG VIỆT NAM
29,CÔNG TY CỔ PHẦN BỌC ỐNG DẦU KHÍ VIỆT NAM
30,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM
