url_HO,mst_HO,nganh_nghe_HO,ten_chi_nhanh,mst_chi_nhanh,CEO_chi_nhanh,Dia_chi_chi_nhanh
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN VÀ CẢNG CẨM PHẢ - VINACOMIN,5700100256-001,BÙI VĂN TUẤN,"Tổ 93, khu 9B, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY TUYỂN THAN HÒN GAI - VINACOMIN,5700100256-002,PHẠM HỒNG THANH,"Số 46 phố Đoàn Thị Điểm, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY TƯ VẤN ĐẦU TƯ ĐIỆN - THAN,5700100256-003,Nguyễn Thành Sơn,108 Lê duẩn - - Quận Đống đa - Hà Nội.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - TRUNG TÂM CẤP CỨU MỎ - VINACOMIN,5700100256-004,Hoàng Bạch Đằng,"Km 8, Phường Hà Tu, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM Y TẾ THAN KHU VỰC HÒN GAI,5700100256-005,Bùi Văn Tuấn,Cọc 8 - Đường Nguyễn Văn Cừ - - Thành phố Hạ Long - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH ĐẠI LÝ TẦU BIỂN THAN VIỆT NAM (C.TY CẢNG VÀ KINH DOANH THAN),5700100256-006,0,"Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM Y TẾ THAN KHU VỰC CẨM PHẢ QUẢNG NINH,5700100256-007,Bùi Công Lục,Phường Cẩm Thịnh - - Thành phố Cẩm Phả - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM THÍ NGHIỆM VÀ HIỆU CHỈNH ĐIỆN,5700100256-008,Nguyễn Đức Sơn,Yên viên - - Huyện Gia Lâm - Hà Nội.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM GIAO DỊCH THAN VIỆT NAM,5700100256-009,Phạm Trung Hưng,108 Lê Duẩn Phường trung phụng - - Quận Đống đa - Hà Nội.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,XÍ NGHIỆP VẬN TẢI VÀ ĐƯA ĐÓN THỢ MỎ,5700100256-010,Hà Đức Mạnh,đường Huỳnh Thúc Kháng - Phường Cẩm đông - - Thành phố Cẩm Phả - Quảng Ninh.
