ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Công ty TNHH MTV A&G Pharma,,,02963.3841438,Bán buôn,
Công ty Cổ phần Pymepharco - Chi nhánh An Giang,,,02963.945484,Bán buôn,
Chi nhánh Công ty Cổ phần Dược phẩm TV.Pharm tại An Giang,,,02963.625.137,Bán buôn,
Công ty TNHH Dược phẩm Khả Thy,,,02963.836.138,Bán buôn,
Công ty TNHH Dược phẩm Ngân Phú,,,02963.846.640,Bán buôn,
Chi nhánh Công ty cổ phần Dược Hậu Giang tại Vũng Tàu,"60 Nguyễn Mạnh Hùng, phường Long Toàn, thành phố Bà Rịa, tỉnh BRVT","60 Nguyễn Mạnh Hùng, phường Long Toàn, thành phố Bà Rịa, tỉnh BRVT",02543741888 cannguyendhg85@gmail.com,Bán buôn,628/ĐKKDD-BRVT
Chi nhánh Công ty cổ phần Traphaco tại Vũng Tàu,"Số G25, Trần Cao Vân, phường 9, thành phố Vũng Tàu, tỉnh BRVT","Số G25, Trần Cao Vân, phường 9, thành phố Vũng Tàu, tỉnh BRVT",02543541137 hoặc 0918001661 hungnq@traphaco.com.vn,Bán buôn,1214/ĐKKDD-BRVT
Công ty cổ phần Dược - Mỹ phẩm và thương mại Bà Rịa - Vũng Tàu,"9 Nguyễn Kim, phường 4, thành phố Vũng Tàu, tỉnh BRVT","9 Nguyễn Kim, phường 4, thành phố Vũng Tàu, tỉnh BRVT",02543541357 baripharco@gmail.com,Bán buôn,999/BRVT-ĐKKDD
Công ty cổ phần Dược phẩm Imexpharm - Chi nhánh Bà Rịa -Vũng Tàu,"41-43 Nguyễn Khánh Toàn, phường Phước Nguyên, thành phố Bà Rịa, tỉnh BRVT","41-43 Nguyễn Khánh Toàn, phường Phước Nguyên, thành phố Bà Rịa, tỉnh BRVT",02543711 944 hoặc 0988 876 727 thoaidt@imexpharm.com,Bán buôn,79/ĐKKDD-BRVT
Công ty cổ phần Dược phẩm OPC - Cửa hàng giới thiệu và kinh doanh dược phẩm,"38 Trương Văn Bang, phường 7, thành phố Vũng Tàu, tỉnh BRVT","38 Trương Văn Bang, phường 7, thành phố Vũng Tàu, tỉnh BRVT",02543832264 hoặc 0785190099 thanhthuyopc@yahoo.com,Bán buôn,509/BRVT-ĐKKDT
Công ty TNHH Dược phẩm và TTBYT Quang Phát,"Số 38 Nguyễn Trung Trực phường 9, thành phố Vũng Tàu, tỉnh BRVT","Số 38 Nguyễn Trung Trực phường 9, thành phố Vũng Tàu, tỉnh BRVT",02543593753 truonghv2508@yahoo.com.vn,Bán buôn,65/ĐKKDD-BRVT
Công ty THHN Đầu tư Gia Hòa Phát,"38 Trương Văn Bang, phường 7, thành phố Vũng Tàu, tỉnh BRVT","38 Trương Văn Bang, phường 7, thành phố Vũng Tàu, tỉnh BRVT",02543832264 hoặc 0785190099 thanhthuyopc@yahoo.com,Bán buôn,509/BRVT-ĐKKDT
Công ty TNHH Dược phẩm Song Hà,"19D 10 Tôn Thất Thuyết, phường 9, thành phố Vũng Tàu, tỉnh BRVT","19D 10 Tôn Thất Thuyết, phường 9, thành phố Vũng Tàu, tỉnh BRVT",02546256388 songhapharma@gmail.com,Bán buôn,1024/BRVT-ĐKKDD
Công ty TNHH Dược phẩm Thanh Tâm,"150 đường 27/4, phường Phước Hiệp, thành phố Bà Rịa, tỉnh BRVT","150 đường 27/4, phường Phước Hiệp, thành phố Bà Rịa, tỉnh BRVT",02543731660 thanhtam.duocpham@gmail.com,Bán buôn,874/BRVT-ĐKKDD
Công ty TNHH Dược phẩm và trang thiết bị y tế Vĩnh Khang,"Số 38 Nguyễn Trung Trực phường 9, thành phố Vũng Tàu, tỉnh BRVT","Số 38 Nguyễn Trung Trực phường 9, thành phố Vũng Tàu, tỉnh BRVT",02543593753 truonghv2508@yahoo.com.vn,Bán buôn,65/ĐKKDD-BRVT
Công ty Cổ phần dược phẩm trung ương CPC1- CN Bắc Giang,"Lô 42 + 43, N12, đường Hoàng Văn Thụ, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Lô 42 + 43, N12, đường Hoàng Văn Thụ, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",0964391822,Bán buôn,471/ĐKKDD-BG
Công Ty Cổ phần dược Vật Tư Y tế Phan Anh,"Số 26, ngõ 55 đường Nguyễn Văn Cừ, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang","Số 26, ngõ 55 đường Nguyễn Văn Cừ, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang",0983278887,Bán buôn,244/ĐKKDD-BG
