Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN VÀ CẢNG CẨM PHẢ - VINACOMIN,5700100256-001,BÙI VĂN TUẤN,"Tổ 93, khu 9B, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác than cứng và than non
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY TUYỂN THAN HÒN GAI - VINACOMIN,5700100256-002,PHẠM HỒNG THANH,"Số 46 phố Đoàn Thị Điểm, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động dịch vụ hỗ trợ khai thác mỏ và quặng khác
CÔNG TY TƯ VẤN ĐẦU TƯ ĐIỆN - THAN,5700100256-003,Nguyễn Thành Sơn,108 Lê duẩn - - Quận Đống đa - Hà Nội.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - TRUNG TÂM CẤP CỨU MỎ - VINACOMIN,5700100256-004,Hoàng Bạch Đằng,"Km 8, Phường Hà Tu, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động dịch vụ hỗ trợ khai thác mỏ và quặng khác
TRUNG TÂM Y TẾ THAN KHU VỰC HÒN GAI,5700100256-005,Bùi Văn Tuấn,Cọc 8 - Đường Nguyễn Văn Cừ - - Thành phố Hạ Long - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Hoạt động của các bệnh viện, trạm xá"
CHI NHÁNH ĐẠI LÝ TẦU BIỂN THAN VIỆT NAM (C.TY CẢNG VÀ KINH DOANH THAN),5700100256-006,,"Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động dịch vụ hỗ trợ cho vận tải
TRUNG TÂM Y TẾ THAN KHU VỰC CẨM PHẢ QUẢNG NINH,5700100256-007,Bùi Công Lục,Phường Cẩm Thịnh - - Thành phố Cẩm Phả - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Hoạt động của các bệnh viện, trạm xá"
TRUNG TÂM THÍ NGHIỆM VÀ HIỆU CHỈNH ĐIỆN,5700100256-008,Nguyễn Đức Sơn,Yên viên - - Huyện Gia Lâm - Hà Nội.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Hoạt động dịch vụ hỗ trợ kinh doanh khác chưa được phân vào đâu
TRUNG TÂM GIAO DỊCH THAN VIỆT NAM,5700100256-009,Phạm Trung Hưng,108 Lê Duẩn Phường trung phụng - - Quận Đống đa - Hà Nội.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,
XÍ NGHIỆP VẬN TẢI VÀ ĐƯA ĐÓN THỢ MỎ,5700100256-010,Hà Đức Mạnh,đường Huỳnh Thúc Kháng - Phường Cẩm đông - - Thành phố Cẩm Phả - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Vận tải đường bộ khác
TRƯỜNG QUẢN TRỊ KINH DOANH- VINACOMIN,5700100256-011,Nguyễn Quang Tổng,Số 25 Ngõ 46 Phố An Hoà - Phường Mộ Lao - Quận Hà Đông - Hà Nội.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
TẠP CHÍ THAN- KHOÁNG SẢN VIỆT NAM,5700100256-012,Nguyễn Hoàng Trung,"Tầng 7, số 15 Hồ Xuân Hương - Phường Nguyễn Du - Quận Hai Bà Trưng - Hà Nội.",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
TRUNG TÂM Y TẾ THAN KHU VỰC VÀNG DANH,5700100256-013,Nguyễn Quang Hoài,Số 37 đường Lê Lợi - - Thành phố Uông Bí - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa"
TRUNG TÂM Y TẾ THAN KHU VỰC MẠO KHÊ,5700100256-014,Nguyễn Đức Chi,Thị Trấn Mạo Khê - - Thị Xã Đông Triều - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa"
CÔNG TY PHÁT TRIỂN TIN HỌC CÔNG NGHỆ VÀ MÔI TRƯỜNG,5700100256-015,Nguyễn Mạnh Điệp,226 Lê Duẩn - - Quận Đống đa - Hà Nội.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,
XÍ NGHIỆP CẢNG CẨM PHẢ,5700100256-016,Nguyễn Văn Tứ,Đường Lý Thường Kiệt phường Cửa Ông - - Thành phố Cẩm Phả - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải
CÔNG TY CHẾ BIẾN KD THAN CẨM PHẢ,5700100256-017,Nguyễn Quang Tuyên,Số 170 đường Trần Phú Cẩm Tây - - Thành phố Cẩm Phả - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Bán buôn chuyên doanh khác
